type,name,notice,furigana
もえるごみ,木片,注)50cm以内、太さ10cm以内,も
もえないごみ,やかん,,や
処理困難物(P.7参照),薬品,,や
もえないごみ,ゆたんぽ(金属製),注)プラスチック製はもえるごみ,ゆ
もえないごみもしくは粗大ごみ&#40;有料&#41;,湯沸器,▲寸法等を確認,ゆ
粗大ごみ&#40;有料&#41;,遊具,,ゆ
もえるごみ,郵便うけ,注)金属製はもえないごみ,ゆ
町会リサイクル,ヨーグルトなどのカップ類,,よ
町会リサイクル,洋酒びん,注)色別に分ける,よ
もえるごみ,洋服,注)50cm以下に切る,よ
粗大ごみ&#40;有料&#41;,洋服ダンス,,よ
もえないごみ,ライター(金属製),注)使い切る,ら
もえるごみ,ラケット,注)金属製はもえないごみ・注)カーボン製はもえないごみ,ら
もえないごみ,ラジオ,注)乾電池を抜く,ら
もえないごみ,ランドセル,,ら
もえないごみ,ランプ,注)燃料を抜く,ら
粗大ごみ&#40;有料&#41;,ルーフボックス(車両用),,る
粗大ごみ&#40;有料&#41;,ルームランナー,,る
もえるごみ,LD(レーザーディスク),,れ
もえないごみ,レコードプレイヤー,,れ
もえるごみ,レコード盤,,れ
もえないごみ,レンガ,注)多量の場合は、専門業者、販売店へ相談・依頼,れ
家電リサイクル(P.5参照),冷蔵庫,,れ
家電リサイクル(P.5参照),冷凍庫,,れ
家電リサイクル(P.5参照),冷房器具(エアコン),,れ
もえるごみ,ローソク,,ろ
もえるごみ,ロープ,注)50cm以下に切る,ろ
もえないごみ,ローラースケート,,ろ
もえないごみ,ローラーブレード,,ろ
粗大ごみ&#40;有料&#41;,ロッカー,,ろ
もえないごみ,ワープ口,,わ
もえるごみ,ワイシャツ,注)50cm以下に切る,わ
もえないごみ,ワイヤー,,わ
粗大ごみ&#40;有料&#41;,ワゴン,,わ
